Id,task_1,task_2
data/test/nevus/ISIC_0014755.jpg,0.370772,0.00211323
data/test/nevus/ISIC_0014765.jpg,0.0348732,0.00859366
data/test/nevus/ISIC_0014768.jpg,0.00567207,0.000214164
data/test/nevus/ISIC_0014773.jpg,0.0121345,0.00122015
data/test/nevus/ISIC_0014780.jpg,0.20429,0.00131035
data/test/nevus/ISIC_0014786.jpg,0.103067,0.608262
data/test/nevus/ISIC_0014787.jpg,0.123883,0.0048654
data/test/nevus/ISIC_0014792.jpg,0.0685491,0.786156
data/test/nevus/ISIC_0014796.jpg,0.0220089,0.002832
data/test/nevus/ISIC_0014798.jpg,0.217942,0.0539633
data/test/nevus/ISIC_0014807.jpg,0.169558,0.00165043
data/test/nevus/ISIC_0014814.jpg,0.0306564,0.0190726
data/test/nevus/ISIC_0014815.jpg,0.0584904,0.0616849
data/test/nevus/ISIC_0014820.jpg,0.0100319,0.00227138
data/test/nevus/ISIC_0014822.jpg,0.151918,0.0127105
data/test/nevus/ISIC_0014833.jpg,0.202522,0.256771
data/test/nevus/ISIC_0014835.jpg,0.247476,0.00557965
data/test/nevus/ISIC_0014844.jpg,0.161124,0.0412283
data/test/nevus/ISIC_0014853.jpg,0.0187922,0.000268936
data/test/nevus/ISIC_0014854.jpg,0.219193,0.00959737
data/test/nevus/ISIC_0014863.jpg,0.0798309,0.0884101
data/test/nevus/ISIC_0014867.jpg,0.0350815,0.0073633
data/test/nevus/ISIC_0014868.jpg,0.100823,0.0697633
data/test/nevus/ISIC_0014876.jpg,0.0301201,0.0186638
data/test/nevus/ISIC_0014879.jpg,0.00256923,0.10391
data/test/nevus/ISIC_0014901.jpg,0.0635373,0.0988084
data/test/nevus/ISIC_0014907.jpg,0.0947263,0.0611569
data/test/nevus/ISIC_0014910.jpg,0.167242,0.0120986
data/test/nevus/ISIC_0014921.jpg,0.0186896,0.000702897
data/test/nevus/ISIC_0014927.jpg,0.102996,0.000581484
data/test/nevus/ISIC_0014936.jpg,0.0899345,0.000319237
data/test/nevus/ISIC_0014938.jpg,0.507762,0.000664593
data/test/nevus/ISIC_0014940.jpg,0.0523634,0.000240669
data/test/nevus/ISIC_0014941.jpg,0.122371,0.000124666
data/test/nevus/ISIC_0014942.jpg,0.0166154,0.0221768
data/test/nevus/ISIC_0014943.jpg,0.057211,0.0060952
data/test/nevus/ISIC_0014944.jpg,0.04227,0.00028186
data/test/nevus/ISIC_0014947.jpg,0.100991,0.000195056
data/test/nevus/ISIC_0014948.jpg,0.557744,0.0075882
data/test/nevus/ISIC_0014949.jpg,0.0675714,0.000418037
data/test/nevus/ISIC_0014952.jpg,0.178741,0.00419505
data/test/nevus/ISIC_0014955.jpg,0.507481,0.0128985
data/test/nevus/ISIC_0014956.jpg,0.349174,0.00602465
data/test/nevus/ISIC_0014957.jpg,0.0968245,0.000526632
data/test/nevus/ISIC_0014958.jpg,0.150731,0.0269609
data/test/nevus/ISIC_0014959.jpg,0.00848102,0.00103306
data/test/nevus/ISIC_0014961.jpg,0.219828,0.00568718
data/test/nevus/ISIC_0014962.jpg,0.0699585,0.304438
data/test/nevus/ISIC_0014964.jpg,0.112085,0.000864597
data/test/nevus/ISIC_0014966.jpg,0.269165,0.00497535
data/test/nevus/ISIC_0014968.jpg,0.263752,0.0151991
data/test/nevus/ISIC_0014969.jpg,0.0927876,0.0120752
data/test/nevus/ISIC_0014973.jpg,0.420098,0.0103743
data/test/nevus/ISIC_0014974.jpg,0.0848698,0.0598075
data/test/nevus/ISIC_0014977.jpg,0.0648321,0.00218328
data/test/nevus/ISIC_0014992.jpg,0.0276815,0.000371135
data/test/nevus/ISIC_0014994.jpg,0.013347,0.00536815
data/test/nevus/ISIC_0014998.jpg,0.30668,0.0517054
data/test/nevus/ISIC_0015002.jpg,0.0594078,0.127884
data/test/nevus/ISIC_0015003.jpg,0.328383,0.13066
data/test/nevus/ISIC_0015007.jpg,0.00840369,0.00987144
data/test/nevus/ISIC_0015008.jpg,0.34732,0.131827
data/test/nevus/ISIC_0015009.jpg,0.2885,0.481127
data/test/nevus/ISIC_0015011.jpg,0.20353,0.412667
data/test/nevus/ISIC_0015013.jpg,0.500611,0.0305539
data/test/nevus/ISIC_0015015.jpg,0.126452,0.0570848
data/test/nevus/ISIC_0015016.jpg,0.169003,0.0829575
data/test/nevus/ISIC_0015018.jpg,0.171504,0.0546725
data/test/nevus/ISIC_0015019.jpg,0.240498,0.122633
data/test/nevus/ISIC_0015020.jpg,0.514651,0.0448537
data/test/nevus/ISIC_0015021.jpg,0.0177674,0.0121053
data/test/nevus/ISIC_0015023.jpg,0.0690077,0.0124634
data/test/nevus/ISIC_0015026.jpg,0.0554232,0.0511433
data/test/nevus/ISIC_0015030.jpg,0.0177493,0.000955841
data/test/nevus/ISIC_0015031.jpg,0.0943107,0.516968
data/test/nevus/ISIC_0015034.jpg,0.0304487,0.00929106
data/test/nevus/ISIC_0015035.jpg,0.00811533,0.00351011
data/test/nevus/ISIC_0015037.jpg,0.198848,0.0695583
data/test/nevus/ISIC_0015040.jpg,0.0495217,0.16267
data/test/nevus/ISIC_0015051.jpg,0.0854423,0.0442546
data/test/nevus/ISIC_0015056.jpg,0.430762,0.113229
data/test/nevus/ISIC_0015057.jpg,0.101281,0.0397798
data/test/nevus/ISIC_0015060.jpg,0.0281154,0.0207212
data/test/nevus/ISIC_0015064.jpg,0.208296,0.0254658
data/test/nevus/ISIC_0015078.jpg,0.0654365,0.220191
data/test/nevus/ISIC_0015089.jpg,0.0583654,0.00946498
data/test/nevus/ISIC_0015102.jpg,0.231057,0.0299566
data/test/nevus/ISIC_0015118.jpg,0.0627684,0.0263389
data/test/nevus/ISIC_0015125.jpg,0.090737,0.00070273
data/test/nevus/ISIC_0015129.jpg,0.0486067,0.0443563
data/test/nevus/ISIC_0015130.jpg,0.122491,0.00214063
data/test/nevus/ISIC_0015139.jpg,0.0776278,0.000842237
data/test/nevus/ISIC_0015140.jpg,0.529055,0.0148982
data/test/nevus/ISIC_0015146.jpg,0.264374,0.00174874
data/test/nevus/ISIC_0015149.jpg,0.388943,0.0272013
data/test/nevus/ISIC_0015150.jpg,0.209405,0.0129077
data/test/nevus/ISIC_0015152.jpg,0.0218713,0.16559
data/test/nevus/ISIC_0015155.jpg,0.0283199,0.0252511
data/test/nevus/ISIC_0015157.jpg,0.0701352,0.0123891
data/test/nevus/ISIC_0015160.jpg,0.0103256,0.324378
data/test/nevus/ISIC_0015161.jpg,0.0673958,0.0459301
data/test/nevus/ISIC_0015171.jpg,0.31307,0.453247
data/test/nevus/ISIC_0015173.jpg,0.330833,0.234247
data/test/nevus/ISIC_0015174.jpg,0.0663485,0.0166256
data/test/nevus/ISIC_0015175.jpg,0.0898673,0.0353098
data/test/nevus/ISIC_0015176.jpg,0.322416,0.0261837
data/test/nevus/ISIC_0015179.jpg,0.12119,0.0900059
data/test/nevus/ISIC_0015184.jpg,0.0169073,0.0016989
data/test/nevus/ISIC_0015201.jpg,0.132818,0.000316365
data/test/nevus/ISIC_0015202.jpg,0.0336033,0.000411833
data/test/nevus/ISIC_0015203.jpg,0.312714,0.0963415
data/test/nevus/ISIC_0015207.jpg,0.280435,0.0971463
data/test/nevus/ISIC_0015208.jpg,0.30682,0.00317446
data/test/nevus/ISIC_0015212.jpg,0.00313291,2.29333e-05
data/test/nevus/ISIC_0015215.jpg,0.0541795,0.057401
data/test/nevus/ISIC_0015216.jpg,0.269104,0.11647
data/test/nevus/ISIC_0015217.jpg,0.0228882,0.00125962
data/test/nevus/ISIC_0015218.jpg,0.0264614,0.000844926
data/test/nevus/ISIC_0015223.jpg,0.00716011,0.00148508
data/test/nevus/ISIC_0015224.jpg,0.124021,0.0722893
data/test/nevus/ISIC_0015226.jpg,0.0898443,0.0453529
data/test/nevus/ISIC_0015232.jpg,0.148424,0.218756
data/test/nevus/ISIC_0015237.jpg,0.370271,0.0159481
data/test/nevus/ISIC_0015241.jpg,0.0253504,0.00515557
data/test/nevus/ISIC_0015244.jpg,0.0710226,0.11462
data/test/nevus/ISIC_0015245.jpg,0.0527993,0.0762023
data/test/nevus/ISIC_0015250.jpg,0.0694484,0.301135
data/test/nevus/ISIC_0015254.jpg,0.196791,0.128312
data/test/nevus/ISIC_0015255.jpg,0.495151,0.108478
data/test/nevus/ISIC_0015258.jpg,0.21917,0.0478262
data/test/nevus/ISIC_0015264.jpg,0.0586798,0.254617
data/test/nevus/ISIC_0015270.jpg,0.0439406,0.0192127
data/test/nevus/ISIC_0015273.jpg,0.00988683,0.0149376
data/test/nevus/ISIC_0015274.jpg,0.284248,0.0218826
data/test/nevus/ISIC_0015276.jpg,0.0303753,0.00267592
data/test/nevus/ISIC_0015279.jpg,0.0664124,0.0204847
data/test/nevus/ISIC_0015283.jpg,0.173675,0.00197471
data/test/nevus/ISIC_0015291.jpg,0.0108188,0.00628546
data/test/nevus/ISIC_0015293.jpg,0.172865,0.0392144
data/test/nevus/ISIC_0015298.jpg,0.0301639,0.0063656
data/test/nevus/ISIC_0015309.jpg,0.00921946,0.088511
data/test/nevus/ISIC_0015310.jpg,0.156199,0.100709
data/test/nevus/ISIC_0015311.jpg,0.149236,0.00395163
data/test/nevus/ISIC_0015312.jpg,0.162995,0.00066911
data/test/nevus/ISIC_0015330.jpg,0.0471816,0.00557016
data/test/nevus/ISIC_0015331.jpg,0.0178979,0.00378858
data/test/nevus/ISIC_0015347.jpg,0.123235,0.000200721
data/test/nevus/ISIC_0015353.jpg,0.202887,0.00277292
data/test/nevus/ISIC_0015355.jpg,0.05243,0.195233
data/test/nevus/ISIC_0015357.jpg,0.00881529,0.0016283
data/test/nevus/ISIC_0015360.jpg,0.0941121,0.000151847
data/test/nevus/ISIC_0015363.jpg,0.3584,0.203906
data/test/nevus/ISIC_0015364.jpg,0.134024,0.221748
data/test/nevus/ISIC_0015368.jpg,0.259056,0.0309268
data/test/nevus/ISIC_0015369.jpg,0.165369,0.0128715
data/test/nevus/ISIC_0015383.jpg,0.0265147,0.000111312
data/test/nevus/ISIC_0015386.jpg,0.137685,0.000900195
data/test/nevus/ISIC_0015390.jpg,0.292216,0.0397505
data/test/nevus/ISIC_0015395.jpg,0.0265034,0.211702
data/test/nevus/ISIC_0015403.jpg,0.301619,0.00638476
data/test/nevus/ISIC_0015404.jpg,0.398416,0.124284
data/test/nevus/ISIC_0015411.jpg,0.00190885,0.000305361
data/test/nevus/ISIC_0015412.jpg,0.145748,0.106293
data/test/nevus/ISIC_0015416.jpg,0.342893,0.151751
data/test/nevus/ISIC_0015417.jpg,0.383598,0.0324134
data/test/nevus/ISIC_0015418.jpg,0.0853182,0.0606648
data/test/nevus/ISIC_0015419.jpg,0.112871,0.190425
data/test/nevus/ISIC_0015436.jpg,0.469714,0.142727
data/test/nevus/ISIC_0015440.jpg,0.0124715,0.00278611
data/test/nevus/ISIC_0015447.jpg,0.446583,0.101214
data/test/nevus/ISIC_0015455.jpg,0.174609,0.451255
data/test/nevus/ISIC_0015464.jpg,0.50242,0.0445384
data/test/nevus/ISIC_0015466.jpg,0.0987305,0.0746094
data/test/nevus/ISIC_0015468.jpg,0.0108056,0.0268398
data/test/nevus/ISIC_0015476.jpg,0.0324666,0.00524461
data/test/nevus/ISIC_0015481.jpg,0.21371,0.00583369
data/test/nevus/ISIC_0015482.jpg,0.322875,0.00458232
data/test/nevus/ISIC_0015485.jpg,0.104396,0.0442875
data/test/nevus/ISIC_0015510.jpg,0.025525,0.00245532
data/test/nevus/ISIC_0015526.jpg,0.0389707,0.000426088
data/test/nevus/ISIC_0015537.jpg,0.519558,0.00658384
data/test/nevus/ISIC_0015544.jpg,0.232512,0.000617673
data/test/nevus/ISIC_0015559.jpg,0.393959,0.00103486
data/test/nevus/ISIC_0015563.jpg,0.125538,0.0236283
data/test/nevus/ISIC_0015566.jpg,0.25076,0.000365316
data/test/nevus/ISIC_0015568.jpg,0.28607,0.000550663
data/test/nevus/ISIC_0015582.jpg,0.0307157,0.000261999
data/test/nevus/ISIC_0015593.jpg,0.0949133,0.219982
data/test/nevus/ISIC_0015603.jpg,0.0110768,0.000228092
data/test/nevus/ISIC_0015607.jpg,0.14954,0.195986
data/test/nevus/ISIC_0015614.jpg,0.284372,0.0675002
data/test/nevus/ISIC_0015617.jpg,0.211477,0.0278784
data/test/nevus/ISIC_0015625.jpg,0.0156597,0.000542379
data/test/nevus/ISIC_0015631.jpg,0.0521046,0.0321215
data/test/nevus/ISIC_0015636.jpg,0.349934,0.00490239
data/test/nevus/ISIC_0015638.jpg,0.0391345,0.000326038
data/test/nevus/ISIC_0015641.jpg,0.122083,0.195081
data/test/nevus/ISIC_0015645.jpg,0.045827,0.00300467
data/test/nevus/ISIC_0015936.jpg,0.0222792,0.0376841
data/test/nevus/ISIC_0015937.jpg,0.00858751,0.0105432
data/test/nevus/ISIC_0015938.jpg,0.033424,0.00417758
data/test/nevus/ISIC_0015939.jpg,0.251689,0.0200087
data/test/nevus/ISIC_0015940.jpg,0.0217277,0.0257109
data/test/nevus/ISIC_0015941.jpg,0.00397229,9.50407e-05
data/test/nevus/ISIC_0015942.jpg,0.0077348,0.00616806
data/test/nevus/ISIC_0015943.jpg,0.0306705,0.0165176
data/test/nevus/ISIC_0015944.jpg,0.0654181,0.712007
data/test/nevus/ISIC_0015945.jpg,0.168101,0.209154
data/test/nevus/ISIC_0015946.jpg,0.180691,0.0259718
data/test/nevus/ISIC_0015947.jpg,0.0761972,0.0114865
data/test/nevus/ISIC_0015948.jpg,0.0241759,0.00104702
data/test/nevus/ISIC_0015949.jpg,0.0121642,0.000401949
data/test/nevus/ISIC_0015950.jpg,0.0296208,0.0629867
data/test/nevus/ISIC_0015951.jpg,0.0124333,0.14032
data/test/nevus/ISIC_0015952.jpg,0.162997,0.0700628
data/test/nevus/ISIC_0015953.jpg,0.0760342,0.60357
data/test/nevus/ISIC_0015954.jpg,0.0773011,0.00458954
data/test/nevus/ISIC_0015955.jpg,0.0995958,0.107637
data/test/nevus/ISIC_0015956.jpg,0.0777357,0.00529475
data/test/nevus/ISIC_0015957.jpg,0.0452684,0.138669
data/test/nevus/ISIC_0015958.jpg,0.0429144,0.596453
data/test/nevus/ISIC_0015959.jpg,0.249947,0.00515472
data/test/nevus/ISIC_0015960.jpg,0.0683215,6.84771e-05
data/test/nevus/ISIC_0015961.jpg,0.254242,0.00100261
data/test/nevus/ISIC_0015962.jpg,0.187236,0.0606497
data/test/nevus/ISIC_0015963.jpg,0.00652742,0.0127875
data/test/nevus/ISIC_0015964.jpg,0.0388441,0.0220715
data/test/nevus/ISIC_0015965.jpg,0.222281,0.00591909
data/test/nevus/ISIC_0015966.jpg,0.0662314,0.248549
data/test/nevus/ISIC_0015967.jpg,0.0594078,0.0270922
data/test/nevus/ISIC_0015968.jpg,0.7374,0.0803218
data/test/nevus/ISIC_0015969.jpg,0.152001,0.311445
data/test/nevus/ISIC_0015971.jpg,0.030768,0.00118775
data/test/nevus/ISIC_0015972.jpg,0.00353858,0.76862
data/test/nevus/ISIC_0015973.jpg,0.0166322,0.371043
data/test/nevus/ISIC_0015974.jpg,0.0305931,0.114893
data/test/nevus/ISIC_0015975.jpg,0.00679454,0.00640563
data/test/nevus/ISIC_0015976.jpg,0.0356681,0.0112801
data/test/nevus/ISIC_0015978.jpg,0.0158284,0.455022
data/test/nevus/ISIC_0015979.jpg,0.0171272,0.882267
data/test/nevus/ISIC_0015980.jpg,0.0209483,0.0194881
data/test/nevus/ISIC_0015981.jpg,0.0456552,0.0164723
data/test/nevus/ISIC_0015982.jpg,0.0105599,0.000509011
data/test/nevus/ISIC_0015983.jpg,0.286917,0.105571
data/test/nevus/ISIC_0015984.jpg,0.0356812,0.125269
data/test/nevus/ISIC_0015985.jpg,0.0304958,0.0034723
data/test/nevus/ISIC_0015986.jpg,0.070908,0.0300804
